make,model,year,price,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Volkswagen,Jetta,2024,24348.0,4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
RAM,3500,2024,65221.0,6.0,Diesel,344.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,39491.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson,2024,30305.0,4.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
GMC,Terrain,2024,44120.0,4.0,Gasoline,0.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,33160.0,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Ford,Explorer,2024,40940.0,4.0,Gasoline,7.0,10-Speed Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Compass,2024,34084.0,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chrysler,Pacifica,2024,48705.0,6.0,Gasoline,8.0,9-Speed Automatic,Passenger Van,4.0,All-wheel Drive
Chevrolet,Blazer EV,2024,52190.0,4.0,Electric,6.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,2500,2024,58855.0,8.0,Gasoline,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Nissan,Murano,2024,39867.0,6.0,Gasoline,2.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Ford,Transit-250,2024,53595.0,6.0,E85 Flex Fuel,10.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Jeep,Grand Cherokee 4xe,2023,59547.0,4.0,Hybrid,185.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,EV6,2024,49820.0,4.0,Electric,13.0,Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Jetta,2024,27175.0,4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Ford,Mustang Mach-E,2024,47790.0,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,58610.0,8.0,Gasoline,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Seltos,2024,29640.0,4.0,Gasoline,16.0,Automatic CVT,SUV,4.0,All-wheel Drive
Chevrolet,Blazer,2024,43727.0,6.0,Gasoline,9.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
GMC,Terrain,2024,35870.0,4.0,Gasoline,0.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64670.0,6.0,Diesel,15.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Wrangler,2024,46973.0,4.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54905.0,4.0,Hybrid,1.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,50915.0,4.0,Hybrid,7.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,65595.0,6.0,Gasoline,16.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,28860.0,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,8.0,Gasoline,21.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Subaru,Outback,2024,44354.0,4.0,Gasoline,8.0,Automatic CVT,SUV,4.0,All-wheel Drive
Volkswagen,Atlas Cross Sport,2024,51721.0,4.0,Gasoline,11.0,8-speed automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,44195.0,4.0,Electric,14.0,1-Speed Automatic,SUV,4.0,Rear-wheel Drive
Audi,Q8 e-tron,2024,86670.0,4.0,Electric,5.0,Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Jetta,2024,24348.0,4.0,Gasoline,6.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,38870.0,4.0,Hybrid,14.0,6-Speed Automatic,Sedan,4.0,Front-wheel Drive
Kia,EV9,2024,52388.0,4.0,Electric,1.0,1-Speed Automatic,SUV,4.0,Rear-wheel Drive
Dodge,Durango,2024,58709.0,8.0,Gasoline,15.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,42855.0,4.0,Gasoline,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,34990.0,4.0,Gasoline,10.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage Hybrid,2024,34835.0,4.0,Hybrid,9.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,69955.0,6.0,Gasoline,8.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,39581.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Atlas,2024,49166.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,55365.0,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,51360.0,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Rear-wheel Drive
Hyundai,Tucson,2024,40474.0,4.0,Gasoline,5.0,Automatic,SUV,4.0,All-wheel Drive
BMW,X7,2024,89450.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Toyota,Tundra Hybrid,2024,62341.0,6.0,Hybrid,4357.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,42015.0,4.0,Electric,7.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,24500.0,4.0,Gasoline,10.0,CVT,SUV,4.0,Front-wheel Drive
Buick,Envista,2024,27075.0,3.0,Gasoline,6.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Acura,MDX,2024,51645.0,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,Front-wheel Drive
Nissan,Rogue,2024,35975.0,3.0,Gasoline,4.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,63057.0,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Rogue,2024,36405.0,3.0,Gasoline,5.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,86137.0,6.0,Gasoline,5.0,Automatic,SUV,4.0,Four-wheel Drive
Kia,Sportage,2024,27969.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
RAM,3500,2024,63223.0,6.0,Diesel,13.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Durango,2023,47785.0,8.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Murano,2024,46000.0,6.0,Gasoline,5.0,Automatic CVT,SUV,4.0,All-wheel Drive
Nissan,Rogue,2024,41180.0,3.0,Gasoline,3.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,44720.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49390.0,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,28860.0,4.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mercedes-Benz,EQE 350+,2024,76535.0,4.0,Electric,375.0,1-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Buick,Envista,2024,31805.0,3.0,Gasoline,8.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Dodge,Durango,2024,44160.0,6.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Rear-wheel Drive
Hyundai,Sonata,2024,28469.0,4.0,Gasoline,0.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
RAM,3500,2024,58930.0,6.0,Diesel,13.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Terrain,2024,35236.0,4.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,60555.0,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Rear-wheel Drive
Ford,Ranger,2024,38740.0,4.0,Gasoline,8.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Audi,SQ5,2024,0.0,6.0,Gasoline,14.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,66334.0,6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Audi,Q5 e,2024,73020.0,4.0,Gasoline,12.0,7-Speed Automatic S tronic,SUV,4.0,All-wheel Drive
RAM,3500,2024,89555.0,6.0,Diesel,12.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,3500,2024,65315.0,6.0,Diesel,9.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58599.0,4.0,PHEV Hybrid Fuel,8.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2023,50473.0,4.0,Electric,12.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,47234.0,4.0,Hybrid,0.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,44161.0,4.0,Gasoline,2.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49496.0,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,43475.0,4.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Charger,2023,36083.0,6.0,Gasoline,20.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,54559.0,8.0,Gasoline,148.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,60061.0,4.0,Diesel,58.0,9-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Jeep,Compass,2024,28867.0,4.0,Gasoline,1.0,Automatic,SUV,4.0,Four-wheel Drive
Honda,CR-V Hybrid,2024,42005.0,4.0,Hybrid,1.0,Automatic CVT,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 6,2024,45005.0,4.0,Electric,12.0,Automatic,Sedan,4.0,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,35864.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2023,30000.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Sportage,2024,34000.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,29342.0,4.0,Gasoline,6.0,Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-150,2024,55645.0,6.0,E85 Flex Fuel,59.0,10-Speed Automatic,Cargo Van,3.0,All-wheel Drive
Audi,Q8 e-tron,2024,83630.0,4.0,Electric,5.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler,2024,59456.0,6.0,Gasoline,15.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,39714.0,6.0,Gasoline,14.0,Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49628.0,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,33089.0,4.0,Hybrid,25.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,EQE 350+,2024,79765.0,4.0,Electric,9.0,1-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Dodge,Charger,2023,65075.0,8.0,Gasoline,18.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Jeep,Compass,2024,38980.0,4.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Santa Fe,2024,49905.0,4.0,Gasoline,1.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,58235.0,4.0,Gasoline,3.0,Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,27998.0,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Chevrolet,Equinox,2024,25515.0,4.0,Gasoline,8.0,6-Speed Automatic Electronic with Overdrive,SUV,4.0,Front-wheel Drive
Subaru,Solterra,2024,39934.0,4.0,Gasoline,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,66960.0,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,53395.0,4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,61775.0,4.0,Electric,12.0,Automatic,SUV,4.0,All-wheel Drive
RAM,ProMaster 2500,2024,53272.0,6.0,Gasoline,1.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Lincoln,Corsair,2024,51361.0,4.0,Gasoline,3.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
GMC,Savana 2500,2024,44595.0,6.0,Gasoline,3.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Chrysler,Pacifica Hybrid,2024,60600.0,6.0,Hybrid,10.0,Automatic CVT,Passenger Van,4.0,Front-wheel Drive
Dodge,Hornet,2024,38575.0,4.0,Gasoline,10.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Acura,ZDX,2024,69850.0,0.0,Electric,0.0,Automatic,SUV,4.0,All-wheel Drive
Nissan,Altima,2024,31225.0,4.0,Gasoline,6.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,32520.0,4.0,Hybrid,11.0,6-Speed Automatic,Sedan,4.0,Front-wheel Drive
Dodge,Charger,2023,35821.0,6.0,Gasoline,20.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,60200.0,4.0,Gasoline,33.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,36532.0,4.0,Gasoline,14.0,9-Speed 948TE Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61506.0,4.0,Gasoline,3.0,Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,59625.0,4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,EQS 450,2024,109545.0,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,35480.0,4.0,Gasoline,0.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,31200.0,4.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,54835.0,4.0,Gasoline,11.0,8-Speed A/T,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,52115.0,6.0,Gasoline,13.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,32011.0,4.0,Gasoline,11.0,8-speed automatic,SUV,4.0,Front-wheel Drive
RAM,ProMaster 3500,2024,53099.0,6.0,Gasoline,30.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Volkswagen,Taos,2024,30383.0,4.0,Gasoline,13.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Cadillac,XT5,2024,46890.0,4.0,Gasoline,10.0,9-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee,2024,37729.0,6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,53535.0,4.0,Hybrid,4.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Charger,2023,37490.0,6.0,Gasoline,20.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Dodge,Hornet,2024,44600.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2024,45038.0,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Acura,MDX,2024,56155.0,6.0,Gasoline,3.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler,2024,60972.0,6.0,Gasoline,12.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Gladiator,2023,53796.0,6.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,41497.0,4.0,Gasoline,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,25311.0,4.0,Gasoline,9.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Dodge,Charger,2023,35913.0,6.0,Gasoline,15.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
INFINITI,QX50,2024,48350.0,4.0,Gasoline,3.0,Variable,SUV,4.0,Front-wheel Drive
Nissan,Versa,2024,21000.0,4.0,Gasoline,9.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
GMC,Savana 2500,2024,44620.0,6.0,Gasoline,12.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Mercedes-Benz,AMG GLE 53,2024,90995.0,6.0,Gasoline,10.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,56079.0,4.0,Hybrid,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,F-350,2024,52263.0,8.0,Gasoline,10.0,10-Speed Automatic,Pickup Truck,2.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,8.0,Gasoline,29.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,42991.0,4.0,Hybrid,14.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54910.0,4.0,Hybrid,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Audi,A5 Sportback,2024,56105.0,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,Hatchback,4.0,All-wheel Drive
Lincoln,Nautilus,2024,64370.0,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,44790.0,6.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Trailblazer,2024,32580.0,3.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,i4 Gran Coupe,2024,69685.0,4.0,Electric,5.0,1-Speed Automatic,Hatchback,4.0,Rear-wheel Drive
Hyundai,Santa Cruz,2024,34330.0,4.0,Gasoline,11.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Dodge,Hornet,2024,37430.0,4.0,Gasoline,9.0,9-Speed A/T,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,42015.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,32925.0,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,57870.0,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,28265.0,4.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,30618.0,4.0,Gasoline,7.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Ford,Escape,2024,31985.0,3.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Bronco Sport,2024,35210.0,3.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Santa Fe,2024,42455.0,4.0,Gasoline,1.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 6,2023,51820.0,4.0,Electric,12.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,49795.0,4.0,Electric,4.0,1-Speed Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Compass,2024,31721.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2024,44852.0,6.0,Gasoline,13.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,32485.0,4.0,Gasoline,48.0,9 Spd Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,46835.0,8.0,Gasoline,34.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,39370.0,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,45844.0,4.0,Hybrid,1.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,78543.0,6.0,Gasoline,16.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Elantra HEV,2024,27080.0,4.0,Hybrid,13.0,Automatic,Sedan,4.0,Front-wheel Drive
RAM,3500,2024,83940.0,6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Volkswagen,Atlas Cross Sport,2024,48541.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,81036.0,6.0,Diesel,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,4.0,PHEV Hybrid Fuel,8.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,67562.0,6.0,Diesel,13.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58399.0,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Lexus,RX 500h,2024,73270.0,4.0,Hybrid,21.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,89040.0,6.0,Diesel,5.0,Aisin 6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,52905.0,4.0,Electric,12.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2024,46920.0,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,65175.0,6.0,Diesel,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Nissan,Versa,2024,20389.0,4.0,Gasoline,11.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,50599.0,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Mustang Mach-E,2023,46935.0,4.0,Electric,11.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Fe,2024,38100.0,4.0,Gasoline,1.0,Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,31190.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Wrangler 4xe,2024,50755.0,4.0,Hybrid,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,42201.0,4.0,Electric,8.0,Automatic,SUV,4.0,Rear-wheel Drive
Honda,Prologue,2024,55800.0,4.0,Gasoline,8.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35404.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35656.0,4.0,Hybrid,9.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,32660.0,4.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 6,2024,50850.0,4.0,Electric,10.0,Automatic,Sedan,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,61860.0,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,25895.0,4.0,Gasoline,8.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,26600.0,4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
BMW,i5,2024,91825.0,4.0,Electric,7.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,37325.0,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,52642.0,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,40235.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,8.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,42064.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
